nconst,intervenant_primaryName,intervenant_primaryProfession,intervenant_birthYear,intervenant_deathYear,tmdb_id,tmdb_popularity,tmdb_profile_url
nm0086780,Colin Blakely,"actor,miscellaneous,archive_footage",1930,1987.0,13329.0,0.5999,https://image.tmdb.org/t/p/w500/lXm7BsoFx50zPgajpzTMBBhsvpr.jpg
nm0165551,Nicholas Clay,"actor,archive_footage",1946,2000.0,31196.0,0.7833,https://image.tmdb.org/t/p/w500/croDaZUS3swXRBww12Ysb9ne9Ah.jpg
nm0357891,Guy Hamilton,"director,assistant_director,writer",1922,2016.0,9915.0,0.6783,https://image.tmdb.org/t/p/w500/xXRi72ziu0jE6g3k37mxzk4E2oD.jpg
nm0587249,Sylvia Miles,"actress,soundtrack,archive_footage",1924,2019.0,19335.0,0.6505,https://image.tmdb.org/t/p/w500/pJkednNxKY8rL475zQlVP6rrQMW.jpg
nm0703615,Denis Quilley,"actor,music_department,soundtrack",1927,2003.0,26663.0,0.3852,https://image.tmdb.org/t/p/w500/n3A5eXkkqwatixxXuGp8IaZXSPc.jpg
nm0329545,Richard Goodwin,"producer,assistant_director,location_management",1934,,35851.0,0.1578,
nm0001077,Richard Crenna,"actor,director,producer",1926,2003.0,16554.0,1.301,https://image.tmdb.org/t/p/w500/dsViQ2ate32xTSQgxoEHKQl0Evj.jpg
nm0001133,Brian Dennehy,"actor,producer,director",1938,2020.0,6197.0,2.3299,https://image.tmdb.org/t/p/w500/cg7CwS1vMJXCzZ0FUm4RbrjAJ2t.jpg
nm0401969,Alf Humphreys,"actor,writer,assistant_director",1953,2018.0,16559.0,0.7459,https://image.tmdb.org/t/p/w500/uxY07qvGzaqVdtu4CpQjGs3W9KK.jpg
nm0467646,Ted Kotcheff,"producer,director,actor",1931,2025.0,16544.0,0.7683,https://image.tmdb.org/t/p/w500/kbayJIuimvJJUvMBgKWZz3KGjPa.jpg
nm0571853,Bill McKinney,"actor,miscellaneous,soundtrack",1931,2011.0,16555.0,1.0679,https://image.tmdb.org/t/p/w500/bXGJNizj5SbEFPjeBupnRxgwPq0.jpg
nm0572897,John McLiam,"actor,writer,soundtrack",1918,1994.0,16558.0,1.0522,https://image.tmdb.org/t/p/w500/2clg52K8jbFllLD5M1QD0F3yYhj.jpg
nm0823630,Jack Starrett,"actor,director,assistant_director",1936,1989.0,16556.0,0.7653,https://image.tmdb.org/t/p/w500/AnB9XJJkveIyh64aeFKMs7jvyPW.jpg
nm0000230,Sylvester Stallone,"actor,producer,writer",1946,,16483.0,9.9393,https://image.tmdb.org/t/p/w500/gn3pDWthJqR0VDYGViGD3048og7.jpg
nm0000325,David Caruso,"actor,producer,archive_footage",1956,,16560.0,2.3101,https://image.tmdb.org/t/p/w500/7XjPzadIBQ0mIVwVT7o87B7NkJJ.jpg
nm0611889,Chris Mulkey,"actor,writer,producer",1948,,15824.0,1.6057,https://image.tmdb.org/t/p/w500/fNsKtr9iTSEFoHknI6dJm0hC6qH.jpg
nm0847999,Michael Talbott,actor,1955,,16557.0,0.9978,https://image.tmdb.org/t/p/w500/kyHGWUqaMsYoFXjywZcaqxsKjLh.jpg
nm0099371,Evelyne Bouix,"actress,archive_footage",1953,,37175.0,0.52,https://image.tmdb.org/t/p/w500/7LMQOFuglBEAc32GmjuXbTrMo7N.jpg
nm0127682,Franck Cabot-David,"actor,producer",1952,,,,
nm0193191,Emmanuel Curtil,"actor,miscellaneous,archive_footage",1971,,37181.0,0.3964,https://image.tmdb.org/t/p/w500/tQO8K30BgUC9SIEvj9I2286hsbF.jpg
nm0419838,Christiane Jean,"actress,archive_footage",1959,,37176.0,0.4553,https://image.tmdb.org/t/p/w500/i1MUzbS2Sp2xMWSWIBpbEcImGq.jpg
nm0099677,Michel Bouquet,"actor,archive_footage,archive_sound",1925,2022.0,11989.0,0.4027,https://image.tmdb.org/t/p/w500/gO5k3d51j7rvYatUUo3WvgvgACO.jpg
nm0138405,Jean Carmet,"actor,writer,soundtrack",1920,1994.0,24540.0,0.3783,https://image.tmdb.org/t/p/w500/dKtbIjEH9FI8Oa55uI5n8BA5qGK.jpg
nm0396136,Robert Hossein,"actor,director,writer",1927,2020.0,14246.0,1.6172,https://image.tmdb.org/t/p/w500/bbwKyCKB3QRHwL3ErMFS6kUEsFb.jpg
nm0496614,Fernand Ledoux,"actor,miscellaneous,archive_footage",1897,1993.0,34583.0,0.3109,https://image.tmdb.org/t/p/w500/bCiAko6AZS5IWYvgiaUKEXxt87v.jpg
nm0893341,Lino Ventura,"actor,miscellaneous,soundtrack",1919,1987.0,15397.0,0.7535,https://image.tmdb.org/t/p/w500/j8D4ox5jSavrB7G8KrlxEIxivEq.jpg
nm0000696,Wil Wheaton,"actor,writer,producer",1972,,3033.0,1.6109,https://image.tmdb.org/t/p/w500/3Jn3uSa79TwsK4D5fFyFzKag6ST.jpg
nm0001394,Derek Jacobi,"actor,producer,soundtrack",1938,,937.0,1.9942,https://image.tmdb.org/t/p/w500/yHENzHZSVpnNrqsoATuDSMiQflf.jpg
nm0089940,Don Bluth,"animation_department,director,producer",1937,,40345.0,1.1594,https://image.tmdb.org/t/p/w500/vzeIEidWO7v2Dfw7iMv3Xjnmfwd.jpg
nm0294956,Ina Fried,actress,1974,,16621.0,0.9609,
nm0325776,Gary Goldman,"producer,animation_department,director",1944,,12881.0,0.7282,https://image.tmdb.org/t/p/w500/5h4NQ8dj2zWvd3rYGUFCGsPaCJn.jpg
nm0001017,John Carradine,"actor,soundtrack,archive_footage",1906,1988.0,8516.0,1.7465,https://image.tmdb.org/t/p/w500/hv2AAXNlTHVmGgXn8q7025S0g2b.jpg
nm0001123,Dom DeLuise,"actor,writer,director",1933,2009.0,6844.0,1.7091,https://image.tmdb.org/t/p/w500/3k45LlomavX4f2f3FnjtKhjojuf.jpg
nm0001147,Shannen Doherty,"actress,producer,director",1971,2024.0,19144.0,2.1305,https://image.tmdb.org/t/p/w500/9yiNYzxiccImGeNKHKVQCR9H3cy.jpg
nm0045968,Hermione Baddeley,"actress,soundtrack,archive_footage",1906,1986.0,5827.0,0.8858,https://image.tmdb.org/t/p/w500/33ZEfseoz0NFa5wB76mW86ed5Re.jpg
nm0366946,Elizabeth Hartman,"actress,writer,archive_footage",1943,1987.0,70286.0,0.4342,https://image.tmdb.org/t/p/w500/gEgpys9T1L9hZg2CfFq9WnFNcgJ.jpg
nm0539395,Arthur Malet,"actor,soundtrack,archive_footage",1927,2013.0,13392.0,1.5472,https://image.tmdb.org/t/p/w500/AbmKxci3EZMG2rBmFLQiUdNsySL.jpg
nm0141953,T.K. Carter,"actor,producer,miscellaneous",1956,,15411.0,0.7932,https://image.tmdb.org/t/p/w500/rqlDLtg8USZsO07VEiYQpQyjyA2.jpg
nm0166359,David Clennon,"actor,archive_footage",1943,,15412.0,0.9045,https://image.tmdb.org/t/p/w500/jLOf8nYolcb4P8LUDOW7QK5Y9pH.jpg
nm0202966,Keith David,"actor,producer,composer",1956,,65827.0,3.7295,https://image.tmdb.org/t/p/w500/1x0QXavmIy3QmhyrOsV7gMnJaEx.jpg
nm0540595,Peter Maloney,"actor,archive_footage",1944,,15415.0,0.7146,https://image.tmdb.org/t/p/w500/AuWdzHWJA6Jx9mdxxjJs6VcIs7m.jpg
nm0557956,Richard Masur,"actor,director,writer",1948,,15416.0,1.4686,https://image.tmdb.org/t/p/w500/yRJCKYoW16HaDEXy37ORnBFBOg7.jpg
nm0000979,Wilford Brimley,"actor,stunts,archive_footage",1934,2020.0,11065.0,1.3737,https://image.tmdb.org/t/p/w500/pOfcXSGKiHcdFIcnhBV3ibGUruW.jpg
nm0246004,Richard Dysart,"actor,archive_footage",1929,2015.0,15413.0,1.0655,https://image.tmdb.org/t/p/w500/yQOaZexN3YbqGWOguu2VrjsvX2G.jpg
nm0356251,Charles Hallahan,"actor,archive_footage",1943,1997.0,15414.0,1.0156,https://image.tmdb.org/t/p/w500/zQr2ytNB23Dy3uzbGkxfIsANw3y.jpg
nm0595567,Donald Moffat,"actor,archive_footage",1930,2018.0,15417.0,1.3715,https://image.tmdb.org/t/p/w500/8kZ2Ow3cPtTmDwTxL7jFEsQi4ia.jpg
nm0877274,Lawrence Turman,"producer,miscellaneous,director",1926,2023.0,10770.0,0.2509,https://image.tmdb.org/t/p/w500/6cLBXZ4lazCzYSvclrIg3LiRr3J.jpg
nm0001175,Blake Edwards,"writer,producer,director",1922,2010.0,1927.0,1.0863,https://image.tmdb.org/t/p/w500/tEUBu225EVmJKGxJSX936OvRet5.jpg
nm0001258,James Garner,"actor,producer,director",1928,2014.0,16896.0,2.6869,https://image.tmdb.org/t/p/w500/hiPky3VwIOAlmPhJwzRovEsGDrI.jpg
nm0011407,Tony Adams,"producer,actor,writer",1953,2005.0,14090.0,0.4353,
nm0036170,Peter Arne,actor,1920,1983.0,14955.0,0.5145,https://image.tmdb.org/t/p/w500/zIpRwfHgXz8OpBwAzhQ7u6VRrnR.jpg
nm0440090,Alex Karras,"actor,producer,soundtrack",1935,2012.0,73234.0,1.0211,https://image.tmdb.org/t/p/w500/hLnBrpfcRIi4wXazuVsmiMPNdfS.jpg
nm0696481,Robert Preston,"actor,soundtrack,archive_footage",1918,1987.0,40202.0,0.9468,https://image.tmdb.org/t/p/w500/geEkOOrrqYXZ6NEj62drfAR8kM0.jpg
nm0730425,Michael Robbins,"actor,archive_footage,archive_sound",1930,1992.0,84359.0,0.6212,https://image.tmdb.org/t/p/w500/ob1canZqDzGn3c0YxV6JfuL59ok.jpg
nm0823174,Graham Stark,"actor,director,writer",1922,2013.0,14107.0,0.4504,https://image.tmdb.org/t/p/w500/qPlAT4tr2ZspEKDCjqeEAs75x2G.jpg
nm1229791,Herb Tanney,actor,1930,2011.0,557524.0,0.8248,https://image.tmdb.org/t/p/w500/onA6uvjzTpsnkOZdh7EX6M8E23p.jpg
nm0000267,Julie Andrews,"actress,writer,producer",1935,,5823.0,2.6947,https://image.tmdb.org/t/p/w500/kTXM2KfsXh2vSav0s9vaDKfs4lR.jpg
nm0000690,Lesley Ann Warren,"actress,producer,soundtrack",1946,,21818.0,2.0205,https://image.tmdb.org/t/p/w500/95AuIs3f868WhQk1IH1NIkQoo9a.jpg
nm0001531,Kristy McNichol,"actress,producer,soundtrack",1962,,42195.0,1.2589,https://image.tmdb.org/t/p/w500/uRrj8mDbEWgTLElb1tWdFrzayN1.jpg
nm0256228,Karrie Emerson,actress,1959,,102437.0,0.4998,https://image.tmdb.org/t/p/w500/mKSYxn80TIcc7sTCc9DQZS7Ngqn.jpg
nm0485713,Christa Lang,"actress,writer,producer",1943,,246358.0,0.4697,https://image.tmdb.org/t/p/w500/yd3blC9ZmdSXOm2t4MtXVZYtx7J.jpg
nm0662321,Jameson Parker,"actor,producer,soundtrack",1947,,47441.0,0.5387,https://image.tmdb.org/t/p/w500/hQeGaeTGATTDFDvC13FFnHruV2c.jpg
nm0917136,Vernon Weddle,actor,1935,,119782.0,0.3016,https://image.tmdb.org/t/p/w500/uJX9sAsBblJ1EaIYJV6MLlNtMwb.jpg
nm0002087,Samuel Fuller,"writer,director,actor",1912,1997.0,26959.0,0.3896,https://image.tmdb.org/t/p/w500/qlDY0qaBfNynnvKNfueIgVUgWeG.jpg
nm0064065,Terrence Beasor,"actor,miscellaneous,producer",1935,2024.0,159327.0,0.4179,
nm0588709,Karl Lewis Miller,"miscellaneous,actor,stunts",1941,2008.0,1295296.0,0.7751,https://image.tmdb.org/t/p/w500/p8V1UWor2GBo9gGvo8Te5qbUwN1.jpg
nm0000331,Chevy Chase,"actor,writer,producer",1943,,54812.0,3.0611,https://image.tmdb.org/t/p/w500/xmAcHXakDi0elKsCl2sRjtobQnx.jpg
nm0000350,Beverly D'Angelo,"actress,producer,soundtrack",1951,,821.0,3.0898,https://image.tmdb.org/t/p/w500/8fYQIA8dAaA4GOTxOFSKIvTqzi.jpg
nm0001309,Anthony Michael Hall,"actor,producer,director",1968,,1904.0,2.1677,https://image.tmdb.org/t/p/w500/nLthzoCuNxxd3KteIrnnMg1066G.jpg
nm0001642,Randy Quaid,"actor,producer,writer",1950,,1811.0,2.7192,https://image.tmdb.org/t/p/w500/rGWvDokcMLIwck10dKIutSoTM9r.jpg
nm0005077,James Keach,"actor,director,producer",1947,,408.0,1.6996,https://image.tmdb.org/t/p/w500/fvy4gGSHcKnbRlgL07XfiI7udXk.jpg
nm0057654,Dana Barron,"actress,producer,casting_department",1966,,1217003.0,1.6345,https://image.tmdb.org/t/p/w500/z6HwYRN4h9CpjjyyM3rBc4KYN6D.jpg
nm0236519,Brian Doyle-Murray,"actor,writer,music_department",1945,,1535.0,1.9186,https://image.tmdb.org/t/p/w500/3RFH00449ppcwA0tkD1uqDvP865.jpg
nm0283565,Miriam Flynn,"actress,writer,producer",1951,,35109.0,1.3503,https://image.tmdb.org/t/p/w500/8o4nFOpCPrgJRhrUMHoouT1E9X3.jpg
nm0000601,Harold Ramis,"writer,actor,producer",1944,2014.0,1524.0,1.8139,https://image.tmdb.org/t/p/w500/kmTMTxthkDAsygk3Am4IUSVYYRi.jpg
nm0102787,Eddie Bracken,"actor,soundtrack,archive_footage",1915,2002.0,115457.0,2.9198,https://image.tmdb.org/t/p/w500/r7FMivfxnlnluluZ1JyxCPIacL4.jpg
nm0168042,Imogene Coca,"actress,soundtrack,archive_footage",1908,2001.0,70089.0,0.7788,https://image.tmdb.org/t/p/w500/jHvjlAGwQVUdlrwgWAcolkLHuLP.jpg
nm0000129,Tom Cruise,"actor,producer,director",1962,,500.0,13.8295,https://image.tmdb.org/t/p/w500/3mShHjSQR7NXOVbdTu5rT2Qd0MN.jpg
nm0000178,Diane Lane,"actress,soundtrack,archive_footage",1965,,2882.0,4.9732,https://image.tmdb.org/t/p/w500/6OfP3vFMuCL51zamFKgb8aS74hs.jpg
nm0000338,Francis Ford Coppola,"producer,director,writer",1939,,1776.0,1.4177,https://image.tmdb.org/t/p/w500/IwGgkmW6IoJ9vuNF0T9CU3FYUX.jpg
nm0000369,Matt Dillon,"actor,director,producer",1964,,2876.0,3.0336,https://image.tmdb.org/t/p/w500/wVoSUexYH79igPgxIXKWRlV2uBk.jpg
nm0000389,Emilio Estevez,"actor,director,producer",1962,,2880.0,2.764,https://image.tmdb.org/t/p/w500/6TNIik0wBLo8DTvmJNDkKDqKWme.jpg
nm0000507,Rob Lowe,"actor,producer,writer",1964,,2879.0,3.1322,https://image.tmdb.org/t/p/w500/77decDyKXB34i9A1FnMM1suI5cA.jpg
nm0001494,Ralph Macchio,"actor,producer,director",1961,,2877.0,2.0712,https://image.tmdb.org/t/p/w500/AoqqL9UlyPrcTLnpzbQvKXPvXrz.jpg
nm0308161,Leif Garrett,"actor,soundtrack,archive_footage",1961,,2883.0,0.6054,https://image.tmdb.org/t/p/w500/cWyLRXlmshJnbtxx5eepZ1fTuFJ.jpg
nm0000664,Patrick Swayze,"actor,producer,miscellaneous",1952,2009.0,723.0,2.6656,https://image.tmdb.org/t/p/w500/cjOI4kvoLIec0ZnqXibjSTDfq3y.jpg
nm0292875,Gray Frederickson,"producer,production_manager,actor",1937,2022.0,2870.0,0.6671,
nm0740407,Fred Roos,"casting_director,producer,casting_department",1934,2024.0,2871.0,0.3814,https://image.tmdb.org/t/p/w500/1a7L2qJUB6BRhgdey4oBhzYv2cm.jpg
nm0001519,Ian McDiarmid,"actor,archive_footage,archive_sound",1944,,27762.0,1.2569,https://image.tmdb.org/t/p/w500/cqEAblt0KJRIGyMXhj5OM5WJ9SN.jpg
nm0443599,Howard G. Kazanjian,"producer,assistant_director,miscellaneous",1942,,665.0,0.2405,https://image.tmdb.org/t/p/w500/c6BU9sH0I24hmglhXNR37itqaxT.jpg
nm0000469,James Earl Jones,"actor,soundtrack,archive_footage",1931,2024.0,15152.0,1.7891,https://image.tmdb.org/t/p/w500/oqMPIsXrl9SZkRfIKN08eFROmH6.jpg
nm0549658,Richard Marquand,"director,producer,writer",1937,1987.0,19800.0,0.8536,https://image.tmdb.org/t/p/w500/eEalDQpLsXJqejPDQ3MWGe95UHT.jpg
nm0789970,Sebastian Shaw,"actor,writer,archive_footage",1905,1994.0,28235.0,0.4584,https://image.tmdb.org/t/p/w500/ouOX4GU9xYtaKOLxJYhwVArexSY.jpg
nm0000199,Al Pacino,"actor,director,producer",1940,,1158.0,4.3419,https://image.tmdb.org/t/p/w500/2dGBb1fOcNdZjtQToVPFxXjm4ke.jpg
nm0000201,Michelle Pfeiffer,"actress,producer,soundtrack",1958,,1160.0,6.5094,https://image.tmdb.org/t/p/w500/oGUmQBU87QXAsnaGleYaAjAXSlj.jpg
nm0000719,F. Murray Abraham,"actor,soundtrack,archive_footage",1939,,1164.0,2.8587,https://image.tmdb.org/t/p/w500/p2RYVGdrcP0m70BkkiKcwyrDeim.jpg
nm0000874,Steven Bauer,"actor,producer,music_department",1956,,1159.0,3.6075,https://image.tmdb.org/t/p/w500/wWIgfXMRyGFKBWhV9yc8CObNqfh.jpg
nm0001512,Mary Elizabeth Mastrantonio,"actress,soundtrack,archive_footage",1958,,1161.0,2.0609,https://image.tmdb.org/t/p/w500/vbZ1E557K5oj34xLHR5ErO8wPCi.jpg
nm0005162,Robert Loggia,"actor,director,miscellaneous",1930,2015.0,1162.0,2.4009,https://image.tmdb.org/t/p/w500/mRSUgJnfprCNw83pyVfpfW7ryfK.jpg
nm0106840,Martin Bregman,"producer,actor,archive_footage",1926,2018.0,1151.0,0.2679,
nm0173125,Miriam Colon,"actress,miscellaneous,archive_footage",1930,2017.0,1163.0,1.0455,https://image.tmdb.org/t/p/w500/9jnz7htVMCTDNRDmoi2mdOKv6Pj.jpg
nm0757774,Ángel Salazar,"actor,director,writer",1956,2024.0,1167.0,0.3656,https://image.tmdb.org/t/p/w500/lZQXjnIHxFa2DjaStlYZcW7GqES.jpg
nm0791502,Paul Shenar,"actor,archive_footage,archive_sound",1936,1989.0,1165.0,1.4141,https://image.tmdb.org/t/p/w500/kc0I4h9fTY8WP3wyQbwVWEzbmil.jpg
nm0950867,Harris Yulin,"actor,archive_footage",1937,2025.0,1166.0,1.0776,https://image.tmdb.org/t/p/w500/3W758yxhdphzblpgDz4wKgLCriB.jpg
nm0025857,Richard Anconina,"actor,soundtrack,archive_footage",1953,,44556.0,0.2714,https://image.tmdb.org/t/p/w500/nPCNpKvyH9LBdbmcHkrnFR2sk9P.jpg
nm0344641,Pierre Grunstein,"producer,assistant_director,production_manager",1935,,11204.0,0.2375,https://image.tmdb.org/t/p/w500/tLkYVd7BsBwyLtReZlCtww0I7k1.jpg
nm0814718,Agnès Soral,"actress,director,producer",1960,,34637.0,0.6196,https://image.tmdb.org/t/p/w500/a1OXVANx9JpSiMGopdMHadxPGbv.jpg
nm0001945,Claude Berri,"producer,actor,writer",1934,2009.0,20718.0,0.7135,https://image.tmdb.org/t/p/w500/6XwAO01dSxYrb8Zc1lbbvEgIxK7.jpg
nm0173354,Coluche,"actor,miscellaneous,writer",1944,1986.0,11214.0,1.0257,https://image.tmdb.org/t/p/w500/jt3Pb213mNL1TmRTIzaXRoZoL5H.jpg
nm0529645,Philippe Léotard,"actor,composer,writer",1940,2001.0,3581.0,0.4377,https://image.tmdb.org/t/p/w500/rjvSxdR594HfvlaRKURZDlPE36p.jpg
nm0954786,Mahmoud Zemmouri,"actor,director,writer",1946,2017.0,147076.0,0.309,https://image.tmdb.org/t/p/w500/iMUOsJCvrm0twmXczg5M2CFiMca.jpg
nm0000289,Ellen Barkin,"actress,producer,archive_footage",1954,,6913.0,2.8275,https://image.tmdb.org/t/p/w500/k8L89k5xEk7hN3TUKkEFUcPzSxh.jpg
nm0000380,Robert Duvall,"actor,producer,director",1931,,3087.0,3.7347,https://image.tmdb.org/t/p/w500/ybMmK25h4IVtfE7qrnlVp47RQlh.jpg
nm0000915,Bruce Beresford,"director,producer,writer",1940,,5696.0,0.5635,https://image.tmdb.org/t/p/w500/p5p1YhKTh1EOSvf1NO96oBQI2Ll.jpg
nm0000990,Betty Buckley,"actress,producer,writer",1947,,52462.0,1.2669,https://image.tmdb.org/t/p/w500/szxY6tMCiSnKqH5bQg49ZcdukIM.jpg
nm0002128,Tess Harper,"actress,archive_footage",1950,,41249.0,1.2151,https://image.tmdb.org/t/p/w500/8Z770Kk13MK1NP7skWmTxvRGx3V.jpg
nm0322339,Paul Gleason,"actor,producer,archive_footage",1939,2006.0,7675.0,1.7658,https://image.tmdb.org/t/p/w500/a7PJofFcVpDxw2wAak1d56J7L4k.jpg
nm0387666,Philip Hobel,"producer,director,writer",1921,2013.0,1323935.0,0.1039,
nm0902188,Lenny von Dohlen,"actor,archive_footage",1957,2022.0,15799.0,0.9032,https://image.tmdb.org/t/p/w500/yZfisRYu3aEDRa0AaEIjMhkmW8w.jpg
nm0000362,Danny DeVito,"actor,producer,director",1944,,518.0,4.1192,https://image.tmdb.org/t/p/w500/6kO4IN7ndoIGw2JhyhAQN3SFmdx.jpg
nm0000511,Shirley MacLaine,"actress,writer,producer",1934,,4090.0,4.2246,https://image.tmdb.org/t/p/w500/mpW9c34IAFPW0ODuKR8J0FAqN5i.jpg
nm0000700,Debra Winger,"actress,producer,miscellaneous",1955,,26513.0,2.7152,https://image.tmdb.org/t/p/w500/iHZ2mZHEaNYFhEpnSguk043SKVE.jpg
nm0001099,Jeff Daniels,"actor,producer,writer",1955,,8447.0,1.8796,https://image.tmdb.org/t/p/w500/r0mkZJZnTSJO3HJRsMW5HtszxE8.jpg
nm0003609,Troy Bishop,"actor,production_department,archive_footage",1972,,189740.0,0.2601,
nm0289030,Huckleberry Fox,"actor,archive_footage",1974,2024.0,150974.0,1.0022,https://image.tmdb.org/t/p/w500/ytzaXNqT5hzGpF8hbhwXL1bcfiL.jpg
nm0000101,Dan Aykroyd,"writer,actor,producer",1952,,707.0,3.0757,https://image.tmdb.org/t/p/w500/iVMmeVJx8IpCEjlGBZWzIWvX5Qo.jpg
nm0000484,John Landis,"producer,director,actor",1950,,4610.0,1.9432,https://image.tmdb.org/t/p/w500/3T778poXnyAeJO15m1XwvSCv9nc.jpg
nm0000552,Eddie Murphy,"actor,writer,producer",1961,,776.0,4.8841,https://image.tmdb.org/t/p/w500/qgjMfefsKwSYsyCaIX46uyOXIpy.jpg
nm0000747,Don Ameche,"actor,director,soundtrack",1908,1993.0,18156.0,1.1892,https://image.tmdb.org/t/p/w500/p2Q0LE3SECDvb5W2yAvvfRtzIyo.jpg
nm0000897,Ralph Bellamy,"actor,soundtrack,archive_footage",1904,1991.0,1208.0,1.8501,https://image.tmdb.org/t/p/w500/vC6cdrUUewgurTlVXt36eRAtQKb.jpg
nm0751567,Aaron Russo,"producer,director,actor",1943,2007.0,18165.0,0.6071,
nm0940705,Maurice Woods,actor,1938,1983.0,2496513.0,0.4536,
nm0000111,Matthew Broderick,"actor,director,producer",1962,,4756.0,2.6256,https://image.tmdb.org/t/p/w500/2Pq8pwOX5ZFfT2p5pNLGfvUi9Pp.jpg
nm0000639,Ally Sheedy,"actress,producer,soundtrack",1962,,12851.0,2.0878,https://image.tmdb.org/t/p/w500/dV6eGZm2HNEN2sfa4abTa2QtwOH.jpg
nm0000824,John Badham,"director,producer,actor",1939,,12840.0,0.8837,https://image.tmdb.org/t/p/w500/hh0EssedcgUOICkZywbVuwVOJO4.jpg
nm0179224,Barry Corbin,"actor,producer,miscellaneous",1940,,12852.0,1.9349,https://image.tmdb.org/t/p/w500/avNg0rmudSPg30f8Xt9BwkPDC17.jpg
nm0234154,Joe Dorsey,"actor,writer,producer",1932,,12856.0,0.9487,
nm0582778,Irving Metzman,"actor,archive_footage",1946,,12857.0,0.9737,https://image.tmdb.org/t/p/w500/fh2mMxOCqx2eENBkM0Qb87JlIqY.jpg
nm5911607,Kent Williams,actor,1950,,12854.0,0.7635,https://image.tmdb.org/t/p/w500/qIyxH3KsJVLLrm4q4QvrwOR4U1T.jpg
nm0001056,Dabney Coleman,"actor,miscellaneous,producer",1932,2024.0,12850.0,1.8855,https://image.tmdb.org/t/p/w500/1Evye7M6ndlNIIfs5s8tBFWWhhT.jpg
nm0165536,Juanin Clay,"actress,archive_footage",1949,1995.0,12853.0,0.5083,https://image.tmdb.org/t/p/w500/44LAsJqXWo90omrgRhFtYwKNup8.jpg
nm0513731,Dennis Lipscomb,"actor,archive_footage",1942,2014.0,12855.0,0.6509,https://image.tmdb.org/t/p/w500/bpvFPjCrpOABOWfE6H0bRQx4Khl.jpg
nm0773837,Harold Schneider,"assistant_director,producer,location_management",1939,1994.0,12844.0,0.168,
nm0939795,John Wood,"actor,archive_footage",1930,2011.0,8937.0,0.982,https://image.tmdb.org/t/p/w500/6raTQciey2xpcVV5c8HRV4XzFCk.jpg
nm0000470,Jeffrey Jones,"actor,miscellaneous,soundtrack",1946,,4004.0,2.2974,https://image.tmdb.org/t/p/w500/zLodpqWUb9OzQLpK1ZY9im1Lh0p.jpg
nm0000931,Elizabeth Berridge,"actress,producer,archive_footage",1962,,4000.0,1.0334,https://image.tmdb.org/t/p/w500/qMAOM7cMnNs6emGQXoVzRYozgc0.jpg
nm0001003,Simon Callow,"actor,writer,director",1949,,4001.0,1.8451,https://image.tmdb.org/t/p/w500/no6qlnMrWeUzSt1FjD2Vf9x992e.jpg
nm0001371,Tom Hulce,"actor,producer,sound_department",1953,,3999.0,3.9695,https://image.tmdb.org/t/p/w500/sQslzbyYZr4Qjv55VseLbbjpuMY.jpg
nm0002056,Christine Ebersole,"actress,soundtrack,archive_footage",1953,,4003.0,1.1358,https://image.tmdb.org/t/p/w500/qmv7UOmmQLwL0K4Et0R7m2Hg5vK.jpg
nm0001232,Milos Forman,"director,writer,actor",1932,2018.0,3974.0,0.8342,https://image.tmdb.org/t/p/w500/O2Crxh0l3u1mxHvjA6003gEpi7.jpg
nm0234541,Roy Dotrice,"actor,writer,archive_footage",1923,2017.0,4002.0,1.4094,https://image.tmdb.org/t/p/w500/etXS22XFmYmHiQ7RDYf72pPO4fp.jpg
nm0443016,Charles Kay,"actor,archive_footage",1930,2025.0,138413.0,1.1908,https://image.tmdb.org/t/p/w500/itrjpPBP313mCdyk86YPLmBMPqZ.jpg
nm0573299,Kenneth McMillan,"actor,soundtrack,archive_footage",1932,1989.0,12521.0,0.6896,https://image.tmdb.org/t/p/w500/iGRcxZOLPMCsgg06kYW1aVfxGqi.jpg
nm0011665,Robert Addie,actor,1960,2003.0,78525.0,0.6023,https://image.tmdb.org/t/p/w500/1hp2pAzd2F18eYFfjFSztCtcVjL.jpg
nm0018423,Frederick Alexander,actor,1962,1984.0,1487725.0,1.0225,
nm0000144,Cary Elwes,"actor,producer,production_department",1962,,2130.0,5.4871,https://image.tmdb.org/t/p/w500/5PAcQuB2fFzGq5fjyugNlOpndk4.jpg
nm0000147,Colin Firth,"actor,producer,writer",1960,,5472.0,4.2257,https://image.tmdb.org/t/p/w500/4VBeYEUQbfhnivdkqInM36u5fda.jpg
nm0000391,Rupert Everett,"actor,producer,writer",1959,,4757.0,1.3143,https://image.tmdb.org/t/p/w500/7t77pzlJnSLSXTzQLUey3YAzaxQ.jpg
nm0060799,Geoffrey Bateman,"actor,miscellaneous,archive_footage",1948,,185391.0,1.1445,https://image.tmdb.org/t/p/w500/ym0hYWpLMRkb9v476bhKlId5R2L.jpg
nm0421044,Michael Jenn,actor,1959,,62106.0,1.4056,https://image.tmdb.org/t/p/w500/3NQbYl0GUHewCxBQaLnQaAnRV9G.jpg
nm0437709,Marek Kanievska,director,1948,,78523.0,0.3371,https://image.tmdb.org/t/p/w500/6bkORLOvZCLsnMrZSDty4BNBNFN.jpg
nm0000445,Dan Hedaya,"actor,soundtrack,archive_footage",1940,,6486.0,2.4396,https://image.tmdb.org/t/p/w500/evL3mV8hNIjZOb1XG3qtgmiTgS5.jpg
